FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196544,5.544,17.9165,-1.3778,-4.4614,5.772,9.725,-1.142,9.156,1.387,2.916,-11.558,-39.69,15.756,5.715266,0.022108,0.806103,1,1.831,1,0,0,0,0,0,0,0,0,0,17.990144,-1.369978,-4.471423,17.990144,-1.369978,-4.471423,17.916503,-1.377762,-4.461417,0,0,0,1370,-17990,4471,1382,-17746,4468,1489,-17920,4477,1266,-17913,4446,17937645,-1562269,-4485247
196545,5.554,17.9738,-1.3777,-4.4413,5.769,9.696,-1.197,9.895,0.298,2.791,-13.216,-39.905,11.386,5.697531,-0.008267,0.906746,1,1.979,1,0,0,0,0,0,0,0,0,0,18.047919,-1.369658,-4.446122,18.047919,-1.369658,-4.446122,17.973786,-1.377734,-4.441348,0,0,0,1370,-18048,4446,1380,-17804,4458,1488,-17978,4465,1268,-17970,4418,17996113,-1559954,-4478156
196546,5.564,18.0298,-1.376,-4.4397,5.797,11.151,-0.937,9.275,0.205,2.817,0.397,-51.257,9.961,5.697411,0.00575,1.070673,1,1.855,1,0,0,0,0,0,0,0,0,0,18.103596,-1.367988,-4.448438,18.103596,-1.367988,-4.448438,18.029819,-1.375957,-4.439658,0,0,0,1368,-18104,4448,1380,-17860,4449,1488,-18034,4454,1264,-18026,4425,18051910,-1560486,-4462430
196547,5.574,18.0867,-1.376,-4.4185,5.76,9.052,-0.766,9.981,-0.864,2.733,-7.089,-46.64,8.842,5.678622,0.037912,0.964789,1,1.996,1,0,0,0,0,0,0,0,0,0,18.160883,-1.367876,-4.421794,18.160883,-1.367876,-4.421794,18.08668,-1.376031,-4.418455,0,0,0,1368,-18161,4422,1378,-17918,4439,1486,-18091,4442,1266,-18082,4395,18109898,-1558203,-4454947
196548,5.584,18.1432,-1.3751,-4.4073,5.803,10.425,-0.45,10.414,-1.73,2.699,11.016,-60.689,9.328,5.678129,0.032767,1.196336,1,2.083,1,0,0,0,0,0,0,0,0,0,18.217371,-1.366848,-4.410291,18.217371,-1.366848,-4.410291,18.143165,-1.375098,-4.407275,0,0,0,1367,-18217,4410,1378,-17974,4428,1485,-18148,4430,1265,-18138,4384,18166846,-1557453,-4442535
196549,5.594,18.1993,-1.3742,-4.3945,5.791,9.513,-0.39,10.761,-2.551,2.682,18.695,-66.796,10.184,5.668478,0.047849,1.186208,1,2.152,1,0,0,0,0,0,0,0,0,0,18.273559,-1.365921,-4.396655,18.273559,-1.365921,-4.396655,18.199328,-1.374227,-4.394543,0,0,0,1366,-18274,4397,1377,-18031,4418,1484,-18204,4418,1264,-18194,4371,18223554,-1556486,-4429933
196550,5.604,18.2554,-1.3733,-4.3815,5.783,9.002,-0.328,11.047,-3.316,2.676,22.391,-70.048,11.101,5.654869,0.058238,1.210705,1,2.209,1,0,0,0,0,0,0,0,0,0,18.329692,-1.364941,-4.382775,18.329692,-1.364941,-4.382775,18.255449,-1.373301,-4.381461,0,0,0,1365,-18330,4383,1376,-18087,4406,1483,-18261,4405,1263,-18250,4358,18280169,-1555459,-4417024
196551,5.614,18.3119,-1.3716,-4.3705,5.777,8.622,-0.345,10.972,-3.819,2.75,21.694,-69.63,12.043,5.646284,0.071916,1.222217,1,2.194,1,0,0,0,0,0,0,0,0,0,18.386147,-1.36303,-4.372232,18.386147,-1.36303,-4.372232,18.311938,-1.371613,-4.370481,0,0,0,1363,-18386,4372,1376,-18143,4395,1482,-18318,4392,1261,-18306,4349,18337157,-1554355,-4402525
196552,5.624,18.368,-1.3704,-4.3571,5.772,7.96,-0.341,10.867,-4.306,2.822,14.15,-63.986,13.209,5.644325,0.093471,1.205571,1,2.173,1,0,0,0,0,0,0,0,0,0,18.442229,-1.361787,-4.358325,18.442229,-1.361787,-4.358325,18.368016,-1.37043,-4.357135,0,0,0,1362,-18442,4358,1375,-18200,4383,1481,-18374,4378,1260,-18362,4336,18393645,-1553242,-4388443
196553,5.634,18.4238,-1.3693,-4.3422,5.771,7.825,-0.368,10.852,-4.882,2.885,8.552,-60.083,14.035,5.633251,0.099314,1.24848,1,2.17,1,0,0,0,0,0,0,0,0,0,18.498037,-1.360596,-4.342323,18.498037,-1.360596,-4.342323,18.423825,-1.369327,-4.342242,0,0,0,1361,-18498,4342,1374,-18256,4370,1480,-18430,4363,1259,-18417,4321,18450114,-1551950,-4374103
196554,5.644,18.4798,-1.3679,-4.3283,5.771,7.88,-0.376,10.765,-5.391,2.947,5.663,-58.469,14.71,5.621111,0.10406,1.303878,1,2.153,1,0,0,0,0,0,0,0,0,0,18.554039,-1.359162,-4.328022,18.554039,-1.359162,-4.328022,18.479831,-1.367921,-4.32832,0,0,0,1359,-18554,4328,1372,-18312,4357,1478,-18486,4349,1257,-18473,4308,18506368,-1550685,-4359154
196555,5.654,18.5365,-1.3648,-4.3216,5.765,7.863,-0.499,9.706,-5.168,3.127,-4.007,-51.277,14.818,5.619825,0.124327,1.280206,1,1.941,1,0,0,0,0,0,0,0,0,0,18.610593,-1.355963,-4.324685,18.610593,-1.355963,-4.324685,18.536457,-1.364808,-4.32163,0,0,0,1356,-18611,4325,1371,-18368,4344,1477,-18543,4335,1253,-18530,4309,18562523,-1549247,-4340605
196556,5.665,18.5932,-1.3625,-4.3083,5.754,6.914,-0.614,8.772,-4.962,3.392,-28.822,-31.811,15.174,5.631725,0.166918,1.166556,1,1.754,1,0,0,0,0,0,0,0,0,0,18.667287,-1.3531,-4.311562,18.667287,-1.3531,-4.311562,18.593232,-1.362516,-4.30826,0,0,0,1353,-18667,4312,1371,-18424,4330,1474,-18600,4320,1251,-18586,4296,18620761,-1546919,-4325440
196557,5.674,18.6483,-1.362,-4.2926,5.766,7.45,-0.688,7.994,-4.987,3.501,-43.841,-19.052,16.401,5.632224,0.171691,1.224995,1,1.599,1,0,0,0,0,0,0,0,0,0,18.722404,-1.353048,-4.294989,18.722404,-1.353048,-4.294989,18.648253,-1.361969,-4.292573,0,0,0,1353,-18722,4295,1369,-18480,4317,1474,-18655,4304,1250,-18642,4281,18674795,-1546628,-4308515
196558,5.684,18.7038,-1.3605,-4.2764,5.757,8.287,-0.954,7.275,-5.119,3.557,-51.949,-15.152,14.797,5.60242,0.147771,1.315758,1,1.455,1,0,0,0,0,0,0,0,0,0,18.778008,-1.351769,-4.278326,18.778008,-1.351769,-4.278326,18.703818,-1.360482,-4.276445,0,0,0,1352,-18778,4278,1368,-18535,4302,1472,-18710,4287,1248,-18697,4266,18730011,-1545342,-4290527
196559,5.694,18.7589,-1.3615,-4.2597,5.761,8.841,-0.953,6.827,-5.363,3.408,-55.298,-15.3,11.641,5.587452,0.132004,1.395751,1,1.365,1,0,0,0,0,0,0,0,0,0,18.833189,-1.353698,-4.260804,18.833189,-1.353698,-4.260804,18.758881,-1.361497,-4.259692,0,0,0,1354,-18833,4261,1366,-18591,4287,1473,-18764,4271,1249,-18754,4249,18782915,-1546575,-4274722
196560,5.704,18.8137,-1.3611,-4.2306,5.777,9.036,-0.976,8.085,-6.723,3.154,-42.686,-23.707,6.021,5.565363,0.081341,1.545976,1,1.617,1,0,0,0,0,0,0,0,0,0,18.887835,-1.353077,-4.22528,18.887835,-1.353077,-4.22528,18.813735,-1.361092,-4.230634,0,0,0,1353,-18888,4225,1363,-18648,4271,1471,-18821,4254,1251,-18807,4208,18840717,-1543314,-4264171
196561,5.714,18.8696,-1.3585,-4.2133,5.842,10.493,-0.507,8.888,-7.861,3.097,-4.691,-46.878,4.128,5.551068,0.08457,1.818975,1,1.778,1,0,0,0,0,0,0,0,0,0,18.943542,-1.349949,-4.207343,18.943542,-1.349949,-4.207343,18.869553,-1.358547,-4.21329,0,0,0,1350,-18944,4207,1362,-18704,4255,1469,-18878,4235,1248,-18862,4191,18898143,-1540846,-4245027
196562,5.724,18.9246,-1.3567,-4.1955,5.839,9.247,-0.222,9.47,-8.874,3.096,15.485,-63.019,6.42,5.553738,0.123418,1.799916,1,1.894,1,0,0,0,0,0,0,0,0,0,18.998454,-1.347931,-4.188755,18.998454,-1.347931,-4.188755,18.92456,-1.356728,-4.195542,0,0,0,1348,-18998,4189,1361,-18760,4239,1467,-18933,4217,1247,-18916,4174,18953994,-1538962,-4226875
196563,5.734,18.9808,-1.3552,-4.1773,5.833,8.384,-0.146,9.884,-9.708,3.066,25.31,-71.365,8.689,5.548104,0.136349,1.796619,1,1.977,1,0,0,0,0,0,0,0,0,0,19.054682,-1.346588,-4.170119,19.054682,-1.346588,-4.170119,18.980807,-1.355226,-4.177307,0,0,0,1347,-19055,4170,1359,-18816,4221,1465,-18989,4199,1245,-18972,4156,19010005,-1537559,-4208290
196564,5.744,19.0364,-1.3535,-4.1585,5.851,7.674,-0.169,10.188,-10.47,3.053,28.61,-73.783,9.447,5.563474,0.14132,1.807006,1,2.038,1,0,0,0,0,0,0,0,0,0,19.11019,-1.344819,-4.150624,19.11019,-1.344819,-4.150624,19.036393,-1.353499,-4.158523,0,0,0,1345,-19110,4151,1357,-18872,4204,1464,-19045,4180,1243,-19028,4137,19065996,-1535804,-4189278
196565,5.754,19.0918,-1.3517,-4.1398,5.855,7.163,-0.159,10.374,-11.151,3.059,28.286,-73.607,10.2,5.561143,0.149577,1.82513,1,2.075,1,0,0,0,0,0,0,0,0,0,19.165539,-1.34301,-4.1313,19.165539,-1.34301,-4.1313,19.091811,-1.351738,-4.13976,0,0,0,1343,-19166,4131,1356,-18928,4187,1462,-19101,4161,1241,-19083,4119,19121724,-1534103,-4169857
196566,5.765,19.1476,-1.3499,-4.1204,5.858,6.704,-0.16,10.498,-11.768,3.063,25.431,-71.475,10.786,5.558765,0.156571,1.841907,1,2.1,1,0,0,0,0,0,0,0,0,0,19.221296,-1.34123,-4.111405,19.221296,-1.34123,-4.111405,19.147632,-1.349944,-4.120422,0,0,0,1341,-19221,4111,1354,-18984,4169,1460,-19157,4142,1240,-19139,4099,19177728,-1532331,-4150199
196567,5.775,19.2034,-1.348,-4.101,5.871,6.362,-0.166,10.534,-12.313,3.079,21.574,-68.229,10.992,5.564258,0.163505,1.866142,1,2.107,1,0,0,0,0,0,0,0,0,0,19.276986,-1.339231,-4.09154,19.276986,-1.339231,-4.09154,19.203378,-1.34798,-4.100971,0,0,0,1339,-19277,4092,1352,-19040,4150,1458,-19213,4122,1238,-19194,4080,19233657,-1530468,-4129932
196568,5.785,19.2586,-1.3451,-4.0796,5.881,6.056,-0.19,10.605,-12.918,3.204,17.433,-64.656,11.875,5.563754,0.177825,1.89836,1,2.121,1,0,0,0,0,0,0,0,0,0,19.332031,-1.335765,-4.069191,19.332031,-1.335765,-4.069191,19.258632,-1.345092,-4.079642,0,0,0,1336,-19332,4069,1350,-19096,4131,1455,-19269,4101,1235,-19248,4059,19290831,-1527209,-4108869
196569,5.794,19.3141,-1.3431,-4.0588,5.893,5.984,-0.067,10.672,-13.514,3.309,15.461,-62.725,14.607,5.555607,0.200476,1.955378,1,2.134,1,0,0,0,0,0,0,0,0,0,19.387428,-1.33371,-4.047591,19.387428,-1.33371,-4.047591,19.314145,-1.343101,-4.05878,0,0,0,1334,-19387,4048,1349,-19152,4112,1453,-19325,4080,1233,-19303,4038,19346832,-1525136,-4087975
196570,5.805,19.3699,-1.3413,-4.0384,5.904,5.786,-0.19,10.65,-14.009,3.386,13.246,-60.579,15.965,5.556104,0.199227,1.985822,1,2.13,1,0,0,0,0,0,0,0,0,0,19.443159,-1.331912,-4.026964,19.443159,-1.331912,-4.026964,19.369907,-1.341252,-4.03839,0,0,0,1332,-19443,4027,1347,-19208,4092,1452,-19381,4059,1231,-19359,4018,19402450,-1523463,-4066632
196571,5.815,19.4257,-1.339,-4.0174,5.915,5.486,-0.336,10.582,-14.473,3.46,9.471,-56.984,16.044,5.561655,0.198081,2.003525,1,2.116,1,0,0,0,0,0,0,0,0,0,19.498905,-1.329613,-4.005469,19.498905,-1.329613,-4.005469,19.425734,-1.339008,-4.017361,0,0,0,1330,-19499,4005,1345,-19264,4072,1449,-19437,4037,1229,-19415,3997,19458515,-1521291,-4044850
196572,5.824,19.4818,-1.3369,-3.9957,5.932,5.319,-0.357,10.519,-14.887,3.505,5.777,-53.457,15.7,5.568471,0.204135,2.033284,1,2.104,1,0,0,0,0,0,0,0,0,0,19.554908,-1.327543,-3.983425,19.554908,-1.327543,-3.983425,19.481784,-1.336872,-3.995654,0,0,0,1328,-19555,3983,1342,-19321,4051,1447,-19493,4016,1227,-19471,3976,19514512,-1519203,-4022887
196573,5.834,19.5412,-1.3339,-3.9866,5.945,5.582,-0.55,8.944,-14.107,3.663,-4.028,-42.35,14.143,5.599136,0.211964,1.987512,1,1.789,1,0,0,0,0,0,0,0,0,0,19.615067,-1.324804,-3.980286,19.615067,-1.324804,-3.980286,19.541167,-1.33389,-3.986599,0,0,0,1325,-19615,3980,1342,-19377,4030,1446,-19549,3995,1222,-19533,3978,19569589,-1518697,-3996412
