,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
228,196396,4.064,7.2784,-0.1949,-3.7836,8.242,6.501,-0.983,1.333,11.852,-7.639,-0.053,-4.192,-0.116,8.109799,-1.252218,-0.771912,2.582,0.267,0.352,0,0,0,0,0,0,0,0,0,7.348829,-0.201482,-3.807529,7.348829,-0.201482,-3.807529,7.278359,-0.194924,-3.783558,0,0,0,201,-7349,3808,168,-7112,3758,306,-7260,3786,84,-7296,3781,7264203,-381542,-3789103,1.333,-7.639,7.278833665158412,-0.1944078733031685,-3.783803800904999,1.3997737556561163,11.899649773755721,-7.615477828054341,8.12800541639871,-1.2258042046922868,-0.768843616539292,5.136661172648691,-2.9327351494413545,-0.1373198692788371,5.164976283089156,-2.9351423753979105,-0.0626872708914517,8.200678222458023,-0.11477368301516937,0.9454587232296879,8.255797266402638,6.576612212124111,-0.7965626175962719,1.3997737556561163,-7.615477828054338
229,196397,4.074,7.3601,-0.2069,-3.7913,8.242,6.464,-0.896,1.427,11.834,-7.66,1.491,-4.914,-2.306,8.110784,-1.244208,-0.774781,2.578,0.285,0.352,0,0,0,0,0,0,0,0,0,7.430488,-0.213145,-3.815477,7.430488,-0.213145,-3.815477,7.360054,-0.206949,-3.791303,0,0,0,213,-7430,3815,181,-7194,3766,318,-7342,3794,96,-7378,3788,7346490,-393579,-3797848,1.427,-7.66,7.360169864253436,-0.20655918552036315,-3.7915090497737767,1.4592561085972933,11.872511312217261,-7.605400904977418,8.126894376867451,-1.226228883861243,-0.7618208329122007,5.1684766942705735,-3.0265752871129283,-0.026376574066176772,5.173903270935934,-3.026251067911969,0.051271029339546074,8.198632281200242,-0.1157344007981277,0.948395875132129,8.254115365672716,6.598494946216756,-0.8033943935400039,1.4592561085972933,-7.605400904977444
230,196398,4.084,7.4416,-0.2192,-3.799,8.254,6.473,-0.744,1.54,11.833,-7.721,3.808,-4.018,-2.487,8.124557,-1.234938,-0.774202,2.582,0.308,0.348,0,0,0,0,0,0,0,0,0,7.511952,-0.225579,-3.823191,7.511952,-0.225579,-3.823191,7.441552,-0.219192,-3.79897,0,0,0,226,-7512,3823,193,-7275,3773,330,-7423,3802,108,-7460,3796,7427296,-405751,-3806045,1.54,-7.721,7.441431402714974,-0.2187946606334854,-3.79911040723984,1.516571945701366,11.84154208144803,-7.595732126696875,8.12546463513666,-1.2276161466713842,-0.7542320611347701,4.6857356331944,-3.3479594018448164,0.03513373516635987,4.6785259897026545,-3.345876587372585,0.12298137607194252,8.196353907843186,-0.11766295547848728,0.9513259109055264,8.252216850184466,6.620523660553157,-0.8169706789422981,1.516571945701366,-7.595732126696873
231,196399,4.094,7.5233,-0.2311,-3.8064,8.261,6.548,-0.826,1.575,11.879,-7.59,5.282,-2.728,-2.185,8.132781,-1.229951,-0.770977,2.599,0.315,0.346,0,0,0,0,0,0,0,0,0,7.593717,-0.236634,-3.830891,7.593717,-0.236634,-3.830891,7.523328,-0.23108,-3.806434,0,0,0,237,-7594,3831,207,-7357,3780,342,-7507,3809,120,-7540,3804,7511432,-417825,-3812946,1.575,-7.59,7.52266488687787,-0.23110859728506916,-3.806582443438935,1.5674153846153938,11.805814479638077,-7.5918723981900875,8.124427806231,-1.2293754807062687,-0.7467649385507249,3.810786780698291,-3.822760119246734,0.05944830049440064,3.7986239325911018,-3.8197380666419534,0.1627335156238311,8.19462772304238,-0.11919658068679691,0.9535291188882051,8.250778698078738,6.637105106389193,-0.8277641223632128,1.5674153846153938,-7.591872398190105
232,196400,4.104,7.6036,-0.2432,-3.8141,8.261,6.491,-0.739,1.598,11.791,-7.611,4.265,-1.647,0.708,8.134356,-1.220671,-0.766228,2.573,0.32,0.346,0,0,0,0,0,0,0,0,0,7.674098,-0.249318,-3.838009,7.674098,-0.249318,-3.838009,7.603557,-0.243165,-3.814138,0,0,0,249,-7674,3838,217,-7437,3789,354,-7586,3817,132,-7621,3811,7590210,-429816,-3820515,1.598,-7.611,7.603783348416332,-0.2435720361990964,-3.813947330316763,1.593312217194579,11.761733031674275,-7.612152941176513,8.1242902027462,-1.2303942903649512,-0.7402331544405651,2.737079360421134,-4.241511697497252,0.10702786327822977,2.7152625614739603,-4.23695836797023,0.2226752318841525,8.194073096172724,-0.11688356723955813,0.9536303568056756,8.250206453849117,6.638248770832736,-0.8117565521381364,1.593312217194579,-7.612152941176532
233,196401,4.114,7.6841,-0.256,-3.8217,8.235,6.336,-0.683,1.667,11.654,-7.701,4.26,-3.812,-0.359,8.108133,-1.222182,-0.766434,2.525,0.333,0.353,0,0,0,0,0,0,0,0,0,7.754773,-0.262475,-3.845219,7.754773,-0.262475,-3.845219,7.684143,-0.255974,-3.821705,0,0,0,262,-7755,3845,229,-7518,3798,367,-7666,3825,145,-7702,3818,7669740,-442526,-3828673,1.667,-7.701,7.685106244343935,-0.2557990950226259,-3.8213649773755867,1.6088959276018189,11.719214479638076,-7.6169972850679155,8.126146438383548,-1.2306793630319097,-0.7345812745796696,1.6863393235625106,-4.378687319418688,0.38417457701261704,1.6083074461383873,-4.3663995366727075,0.4989577728734904,8.195478189892173,-0.11597090446560372,0.9534806080505843,8.25157180672927,6.636087883224869,-0.8052844107535511,1.6088959276018189,-7.616997285067896
234,196402,4.124,7.7671,-0.2669,-3.8292,8.238,6.411,-0.888,1.681,11.702,-7.511,4.688,-5.169,-0.713,8.110766,-1.225219,-0.763642,2.541,0.336,0.353,0,0,0,0,0,0,0,0,0,7.837608,-0.272155,-3.853473,7.837608,-0.272155,-3.853473,7.767122,-0.266907,-3.829226,0,0,0,272,-7838,3853,243,-7600,3803,378,-7751,3832,155,-7783,3826,7756037,-453698,-3835837,1.681,-7.511,7.766493212669726,-0.2680325791855219,-3.828662533936673,1.6193276018099638,11.682604524886944,-7.59699004524891,8.128552953683327,-1.2320408671416183,-0.7285687526548079,0.7875572541349722,-4.215476118436033,0.8184434734175472,0.6218306468027673,-4.191143480676745,0.9202932360325612,8.197328919039574,-0.11966385943923616,0.9547719100955935,8.253611951532855,6.643507996953245,-0.8307240961552447,1.6193276018099638,-7.596990045248901
235,196403,4.134,7.8484,-0.2797,-3.8362,8.271,6.468,-0.807,1.69,11.694,-7.399,2.919,-2.847,3.725,8.147566,-1.203267,-0.757099,2.549,0.338,0.343,0,0,0,0,0,0,0,0,0,7.918916,-0.285089,-3.86022,7.918916,-0.285089,-3.86022,7.848369,-0.279685,-3.836185,0,0,0,285,-7919,3860,256,-7682,3811,391,-7832,3839,168,-7865,3833,7836913,-466455,-3842758,1.69,-7.399,7.8477350226244775,-0.2804002714932142,-3.835902714932148,1.61857737556562,11.6380950226245,-7.583299547511355,8.131072991357662,-1.2336688663050845,-0.7226666491711908,0.11530221757264103,-3.843660390713966,1.3294314116566301,-0.15288289115998194,-3.8053480161326565,1.410147616745177,8.199497128326138,-0.12292174007399388,0.954814660910409,8.255818187696532,6.642061672711129,-0.8531143734543386,1.61857737556562,-7.583299547511331
236,196404,4.144,7.9286,-0.2935,-3.8427,8.261,6.48,-0.866,1.589,11.583,-7.542,1.463,-2.948,3.995,8.135227,-1.229003,-0.738423,2.514,0.318,0.346,0,0,0,0,0,0,0,0,0,7.999213,-0.300085,-3.866224,7.999213,-0.300085,-3.866224,7.928602,-0.293506,-3.842673,0,0,0,300,-7999,3866,267,-7762,3819,405,-7911,3845,182,-7947,3841,7914587,-480146,-3847811,1.589,-7.542,7.928988416289638,-0.2928186425339383,-3.8431054298642744,1.614000000000009,11.586364705882417,-7.5751149321267395,8.134398897989811,-1.2358529889505463,-0.7167397448788808,-0.2753130609864769,-3.282133376806666,1.861842960837535,-0.649254529476822,-3.2294593456649388,1.9156249180905114,8.202652694650347,-0.12592292929876178,0.954005288573989,8.25890391661054,6.633951310305861,-0.8736185858245279,1.614000000000009,-7.5751149321267235
237,196405,4.154,8.0101,-0.306,-3.8497,8.243,6.569,-1.032,1.552,11.545,-7.61,-0.45,-4.66,-0.065,8.114472,-1.259698,-0.719131,2.498,0.31,0.351,0,0,0,0,0,0,0,0,0,8.080628,-0.312365,-3.873485,8.080628,-0.312365,-3.873485,8.010067,-0.306002,-3.849729,0,0,0,312,-8081,3873,280,-7844,3825,417,-7992,3852,195,-8028,3847,7996423,-492655,-3855378,1.552,-7.61,8.010301990950271,-0.3051273303167438,-3.8502943891402928,1.6079547511312309,11.549580995475178,-7.556272398190087,8.13777960649012,-1.238392475789873,-0.7109135009574832,-0.43007993923485843,-2.6190069840058072,2.370440342049397,-0.9046796413377354,-2.552806960153382,2.395019153251758,8.205655468477989,-0.1307670893298106,0.9552953233050906,8.26211055685792,6.640432655095919,-0.9068766527004474,1.6079547511312309,-7.55627239819006
238,196406,4.164,8.0913,-0.3183,-3.8569,8.249,6.518,-0.929,1.474,11.476,-7.689,-1.187,-4.694,-1.796,8.121221,-1.255639,-0.71644,2.48,0.295,0.349,0,0,0,0,0,0,0,0,0,8.161914,-0.324808,-3.880481,8.161914,-0.324808,-3.880481,8.091308,-0.318266,-3.856907,0,0,0,325,-8162,3880,292,-7925,3833,429,-8073,3859,207,-8109,3855,8077440,-504922,-3861883,1.474,-7.689,8.091717013574705,-0.31748217194570316,-3.857410588235316,1.610228959276027,11.53042171945708,-7.535782805429907,8.141165670344419,-1.2419827939142607,-0.7048221051811572,-0.4360109913942798,-2.008268235747,2.744440403960672,-0.9845922610298441,-1.9319125176175778,2.7444247215909807,8.208450217151118,-0.13667334573447007,0.9594474250541758,8.265462717375572,6.666785071141496,-0.9474560646536115,1.610228959276027,-7.535782805429903
239,196407,4.174,8.1738,-0.3298,-3.8643,8.256,6.513,-0.961,1.542,11.477,-7.556,-1.828,-4.823,-1.957,8.129939,-1.243393,-0.718208,2.483,0.308,0.347,0,0,0,0,0,0,0,0,0,8.244414,-0.335308,-3.888102,8.244414,-0.335308,-3.888102,8.173797,-0.329785,-3.864305,0,0,0,335,-8244,3888,305,-8007,3840,441,-8157,3867,218,-8190,3861,8162052,-516536,-3870907,1.542,-7.556,8.17331239819009,-0.3299126696832598,-3.86440561085975,1.6108280542986515,11.532308597285132,-7.487628054298684,8.14398733218005,-1.2463900253375955,-0.6988345123291113,-0.4262784013323171,-1.5762949876551744,2.8799398190262266,-1.0020373344789784,-1.4963497199307874,2.8649953605345533,8.210388001803297,-0.1473903306513209,0.966536283782145,8.268396908566523,6.714023697508323,-1.0213940234914956,1.6108280542986515,-7.487628054298682
240,196408,4.184,8.2548,-0.342,-3.8716,8.274,6.52,-0.91,1.61,11.505,-7.445,-0.267,-3.307,1.749,8.151046,-1.224233,-0.722846,2.497,0.322,0.341,0,0,0,0,0,0,0,0,0,8.325408,-0.347422,-3.89549,8.325408,-0.347422,-3.89549,8.254827,-0.34197,-3.871565,0,0,0,347,-8325,3895,318,-8088,3846,453,-8238,3875,231,-8271,3868,8243172,-528718,-3878411,1.61,-7.445,8.254738009049818,-0.34244923076923267,-3.871278371040745,1.5997837104072488,11.526820814479702,-7.454350226244385,8.147749250077153,-1.2511907402478386,-0.6927656394537482,-0.5202935475540067,-1.350708849111875,2.933603943646583,-1.1065057273949588,-1.2699342289730238,2.911025391084166,8.213431871199326,-0.15646148524112233,0.9727677228536068,8.272316503968069,6.754430345736871,-1.0837493140223813,1.5997837104072488,-7.454350226244401
241,196409,4.195,8.3354,-0.3548,-3.8789,8.26,6.453,-0.892,1.689,11.452,-7.492,1.259,-2.208,3.086,8.135731,-1.227148,-0.723863,2.478,0.338,0.346,0,0,0,0,0,0,0,0,0,8.406032,-0.360914,-3.902424,8.406032,-0.360914,-3.902424,8.335382,-0.354839,-3.878858,0,0,0,361,-8406,3902,329,-8169,3855,466,-8318,3882,244,-8353,3876,8322038,-541463,-3885998,1.689,-7.492,8.33606986425344,-0.35507846153846356,-3.87817004524889,1.5909049773755746,11.501326696832642,-7.442605429864295,8.151461814976996,-1.2574963239424308,-0.6857705224836428,-0.821206147385295,-1.4216449262151176,2.8479167217802264,-1.3890540417588386,-1.3436179776340458,2.829124148824641,8.216837730486112,-0.16395670476944502,0.9770383027728609,8.276346291405664,6.7810217575445755,-1.1351194629782932,1.5909049773755746,-7.4426054298642725
242,196410,4.204,8.418,-0.3671,-3.8854,8.254,6.55,-1.113,1.672,11.523,-7.357,2.356,-2.191,2.269,8.128389,-1.238711,-0.720379,2.498,0.334,0.347,0,0,0,0,0,0,0,0,0,8.488528,-0.372406,-3.909503,8.488528,-0.372406,-3.909503,8.417999,-0.367126,-3.885391,0,0,0,372,-8489,3910,343,-8251,3860,479,-8402,3888,256,-8434,3883,8406960,-553931,-3891670,1.672,-7.357,8.417657918552083,-0.3676399095022645,-3.885025067873325,1.5839113122172033,11.485517647058888,-7.421410859728548,8.153818935436657,-1.2649433269537131,-0.6787138521727281,-1.4483247369799275,-1.832082886602489,2.5237261531831834,-1.9508496883290138,-1.763021600370787,2.5228842441816717,8.218863925477587,-0.17405619160030505,0.9825871778473457,8.279220817529948,6.817506142472226,-1.2046326773515281,1.5839113122172033,-7.421410859728553
243,196411,4.215,8.4994,-0.3793,-3.8921,8.278,6.758,-1.165,1.609,11.606,-7.257,0.374,0.346,4.796,8.15477,-1.235541,-0.704375,2.531,0.322,0.34,0,0,0,0,0,0,0,0,0,8.569884,-0.384627,-3.916371,8.569884,-0.384627,-3.916371,8.499409,-0.379318,-3.892105,0,0,0,385,-8570,3916,356,-8333,3866,491,-8483,3894,268,-8516,3890,8488481,-566150,-3897773,1.609,-7.257,8.499229683257965,-0.38015601809954963,-3.891883619909524,1.5735791855203707,11.46846606334848,-7.384023529411806,8.154529071794249,-1.271829135606756,-0.6728395410645129,-2.216694748015639,-2.5260097101067753,1.912527832999677,-2.596959945257578,-2.4735863730657446,1.9430019563299878,8.219413579616337,-0.186250002891132,0.986487772137753,8.280495563729003,6.843860139487345,-1.2888406286862137,1.5735791855203707,-7.38402352941182
244,196412,4.225,8.5811,-0.3932,-3.8982,8.276,6.773,-1.207,1.577,11.536,-7.267,-1.518,1.444,5.349,8.152888,-1.242398,-0.692065,2.51,0.315,0.34,0,0,0,0,0,0,0,0,0,8.651731,-0.398966,-3.921845,8.651731,-0.398966,-3.921845,8.581075,-0.393235,-3.898213,0,0,0,399,-8652,3922,369,-8414,3874,505,-8564,3901,282,-8598,3896,8569084,-579998,-3903969,1.577,-7.267,8.580777828054346,-0.3929260633484185,-3.898591945701379,1.5564552036199182,11.43868235294124,-7.363836199095063,8.154079165397855,-1.2770918731378607,-0.6687452590464895,-2.91528877962604,-3.2655302935267567,1.149411721644249,-3.1432390893944184,-3.2337253401967194,1.214863977670033,8.219260083121103,-0.1947319173346767,0.986424896224004,8.280530835007337,6.8435546587940035,-1.3475398967153753,1.5564552036199182,-7.36383619909509
245,196413,4.235,8.6624,-0.4065,-3.9047,8.281,6.783,-1.407,1.484,11.415,-7.308,-2.244,-1.046,3.592,8.154371,-1.276182,-0.673973,2.476,0.297,0.339,0,0,0,0,0,0,0,0,0,8.733172,-0.412413,-3.928053,8.733172,-0.412413,-3.928053,8.662426,-0.406462,-3.904743,0,0,0,412,-8733,3928,381,-8496,3881,518,-8646,3907,295,-8679,3903,8650200,-593237,-3909577,1.484,-7.308,8.662303076923124,-0.40574968325792077,-3.905242352941198,1.5277185520362075,11.405238914027212,-7.3546325791855605,8.152920902011282,-1.280184541318563,-0.6665334647337193,-3.389500770722508,-3.7807584631873077,0.41495720862502594,-3.4715573022048822,-3.768570038809773,0.5074156384845779,8.218620832789815,-0.19984008279887475,0.9836636122341735,8.279689520380181,6.825104345889713,-1.3830355950145063,1.5277185520362075,-7.354632579185534
246,196414,4.245,8.743,-0.4192,-3.9114,8.272,6.663,-1.305,1.406,11.274,-7.492,-3.564,-4.056,0.829,8.144188,-1.284836,-0.669653,2.432,0.281,0.341,0,0,0,0,0,0,0,0,0,8.813711,-0.425887,-3.934504,8.813711,-0.425887,-3.934504,8.742954,-0.419181,-3.911437,0,0,0,426,-8814,3935,392,-8576,3888,530,-8725,3913,308,-8761,3910,8728812,-605824,-3916120,1.406,-7.492,8.74388886877833,-0.41870832579185757,-3.9117842533936873,1.4790868778280626,11.368413574660696,-7.353865158371081,8.151280699200052,-1.2806245817737745,-0.6661541675184086,-3.554323172785394,-3.8490367824045144,-0.06944934345317577,-3.5406335335318033,-3.8495117933518586,0.03128754114726613,8.217630399099624,-0.20156629377768231,0.9782941196302618,8.278111966595805,6.78900748032579,-1.395250448258545,1.4790868778280626,-7.353865158371093
247,196415,4.255,8.8255,-0.4314,-3.9188,8.261,6.612,-1.326,1.426,11.259,-7.435,-3.401,-5.893,-2.416,8.133597,-1.278092,-0.674112,2.425,0.285,0.345,0,0,0,0,0,0,0,0,0,8.896191,-0.437069,-3.942323,8.896191,-0.437069,-3.942323,8.825484,-0.431365,-3.918836,0,0,0,437,-8896,3942,407,-8659,3895,543,-8809,3921,320,-8842,3916,8813593,-618135,-3924566,1.426,-7.435,8.825419728506835,-0.43154660633484404,-3.9183869683258132,1.4303457013574739,11.325676923076987,-7.361394570135787,8.148165529676337,-1.278658480292768,-0.6675246694028916,-3.3739988480599568,-3.4795403655138895,-0.289588139854283,-3.317127912118047,-3.4855440069725296,-0.19700537578393396,8.215375652011673,-0.19996738365420924,0.9699351186033048,8.274850946844404,6.733364167661938,-1.3847261573846144,1.4303457013574739,-7.361394570135815
248,196416,4.264,8.9072,-0.4444,-3.9251,8.285,6.593,-1.262,1.404,11.296,-7.407,-2.539,-4.397,-0.547,8.158849,-1.268075,-0.683818,2.444,0.281,0.337,0,0,0,0,0,0,0,0,0,8.977805,-0.450155,-3.948849,8.977805,-0.450155,-3.948849,8.907185,-0.44437,-3.925122,0,0,0,450,-8978,3949,420,-8740,3901,556,-8890,3927,333,-8924,3923,8895185,-631146,-3930434,1.404,-7.407,8.906856018099596,-0.4443012669683283,-3.9250827149321488,1.3867085972850757,11.288083257918615,-7.366765610859769,8.14439908551118,-1.275314203014234,-0.6698724012829036,-2.86753341205765,-2.729069826136005,-0.26699233686592727,-2.815271748525758,-2.7346068602271223,-0.1957065721808352,8.212403329031783,-0.19730626275693297,0.961193848539561,8.27081566802729,6.675624800430344,-1.3669617494880666,1.3867085972850757,-7.3667656108597726
249,196417,4.274,8.988,-0.4566,-3.9321,8.282,6.588,-1.332,1.357,11.225,-7.366,-2.764,-2.992,0.372,8.156104,-1.271185,-0.67417,2.422,0.271,0.338,0,0,0,0,0,0,0,0,0,9.058788,-0.462293,-3.955367,9.058788,-0.462293,-3.955367,8.988007,-0.456563,-3.93211,0,0,0,462,-9059,3955,432,-8821,3909,568,-8971,3934,345,-9005,3930,8976366,-643374,-3936957,1.357,-7.366,8.988200633484213,-0.4570142986425365,-3.931858009049796,1.3688271493212745,11.252728506787392,-7.3833357466063765,8.142166935328117,-1.2711518926168965,-0.6724478731818353,-2.1619210565457685,-1.5922753974158343,0.10737448663184068,-2.1828737947704933,-1.589305336005029,0.14331696794878102,8.210860843335281,-0.19157772666146897,0.9528682306758857,8.268185754988862,6.619549691456337,-1.3276887962509643,1.3688271493212745,-7.383335746606349
250,196418,4.284,9.0703,-0.4701,-3.9383,8.272,6.587,-1.305,1.384,11.238,-7.37,-2.937,-3.49,1.047,8.1466,-1.26671,-0.675283,2.424,0.277,0.341,0,0,0,0,0,0,0,0,0,9.14097,-0.475977,-3.961844,9.14097,-0.475977,-3.961844,9.070298,-0.470133,-3.938285,0,0,0,476,-9141,3962,445,-8903,3914,581,-9053,3941,359,-9087,3936,9058050,-656883,-3943951,1.384,-7.37,9.069617194570187,-0.4697095927601836,-3.9386303167421035,1.3598334841629034,11.237495927601872,-7.383914027149363,8.141300271591803,-1.2682236375696627,-0.673960042217761,-1.4135230145351332,-0.23651219121675915,0.7394944880531575,-1.5576329446451476,-0.219232841183674,0.7307252587979802,8.210197284500488,-0.18894507656412607,0.9488644546194887,8.267005712204229,6.592508959792011,-1.309627517634106,1.3598334841629034,-7.3839140271493875
251,196419,4.294,9.1512,-0.4822,-3.9453,8.285,6.701,-1.459,1.318,11.275,-7.301,-2.173,-2.112,1.128,8.158664,-1.280345,-0.665598,2.439,0.264,0.337,0,0,0,0,0,0,0,0,0,9.22182,-0.487764,-3.968969,9.22182,-0.487764,-3.968969,9.151175,-0.482222,-3.945257,0,0,0,488,-9222,3969,458,-8984,3921,594,-9135,3947,371,-9167,3943,9140049,-669070,-3949880,1.318,-7.301,9.151033484162946,-0.48227755656108867,-3.945421266968348,1.3540289592760255,11.251021719457077,-7.365033484162938,8.141010149687784,-1.2676968604473982,-0.6735868409629164,-0.8544474018868549,1.1251691321228243,1.415855469193927,-1.130691864178499,1.157668728923335,1.361669709090503,8.209484171037177,-0.19121708744932092,0.95111854707157,8.266608785930668,6.608600497960989,-1.3254418595948765,1.3540289592760255,-7.36503348416295
252,196420,4.304,9.2328,-0.4953,-3.9518,8.271,6.676,-1.417,1.32,11.295,-7.275,-3.156,-0.696,2.289,8.145154,-1.268216,-0.670786,2.442,0.264,0.341,0,0,0,0,0,0,0,0,0,9.303431,-0.500908,-3.975442,9.303431,-0.500908,-3.975442,9.232778,-0.495273,-3.951777,0,0,0,501,-9303,3975,471,-9066,3927,607,-9216,3954,384,-9249,3950,9221202,-682077,-3957034,1.32,-7.275,9.232467601810006,-0.4948906787330345,-3.952178552036221,1.3563167420814555,11.2824615384616,-7.337282352941218,8.142115812307074,-1.2701353916861704,-0.6709684408125165,-0.5801602863367643,2.3204774574098614,2.028171963684386,-0.9769639475528554,2.3669063647347284,1.9334937961230836,8.209729774773107,-0.1972705115226673,0.9585999339080508,8.267859001144192,6.659920321483047,-1.3672028566113577,1.3563167420814555,-7.337282352941202
253,196421,4.314,9.3127,-0.5072,-3.9593,8.264,6.627,-1.32,1.355,11.265,-7.39,-2.039,-0.332,1.468,8.138194,-1.270213,-0.6727,2.431,0.271,0.343,0,0,0,0,0,0,0,0,0,9.383364,-0.513434,-3.982786,9.383364,-0.513434,-3.982786,9.312689,-0.507161,-3.959346,0,0,0,513,-9383,3983,481,-9146,3935,618,-9295,3962,396,-9330,3957,9299336,-693836,-3964973,1.355,-7.39,9.313908778280593,-0.507618552036202,-3.9588510407240043,1.3538714932126772,11.31829049773762,-7.300305882352982,8.144244999566178,-1.2750728929658308,-0.6663106732850359,-0.6376054653210697,3.18886506658197,2.512186014948263,-1.1306450207881416,3.246176707618058,2.387297167558175,8.210762903978955,-0.20701054224393867,0.9690338377535824,8.270339014131675,6.730909383351812,-1.4342905692055752,1.3538714932126772,-7.300305882352973
