,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
155,176296,3.15,1.106,-1.7683,-2.9955,8.185,6.967,3.786,-7.878,13.135,-27.278,5.813,-0.926,-17.788,7.507281,-3.116067,-0.958688,2.076,-1.576,0.365,0,0,0,0,0,0,0,0,0,1.168636,-1.79956,-3.021626,1.168636,-1.79956,-3.021626,1.105983,-1.768283,-2.995549,0,0,0,1800,-1169,3022,1688,-958,2967,1868,-1055,2980,1669,-1157,3011,1035647,-1940215,-2972103,-7.878,-27.278,1.1062077828054362,-1.7682367420814575,-2.9955845248868944,-7.8663466063348855,13.141423529411838,-27.254589140271648,7.454707051490622,-3.205379128191501,-0.9508458611893515,6.5786418387210635,-2.4084757742676963,-16.529556422367797,10.336725921870539,-0.1827767207245951,-16.27483910119589,8.099164150343993,0.4338571354720122,0.9831218045152365,8.170142007990474,6.9210219315741215,3.043996119884729,-7.866346606334901,-27.254589140271662
156,176297,3.16,1.1806,-1.8004,-3.005,8.173,6.983,3.709,-7.806,13.112,-27.422,6.236,-1.018,-18.579,7.485188,-3.141667,-0.949636,2.066,-1.561,0.368,0,0,0,0,0,0,0,0,0,1.243331,-1.831521,-3.03112,1.243331,-1.831521,-3.03112,1.180611,-1.80042,-3.004991,0,0,0,1832,-1243,3031,1720,-1033,2976,1900,-1130,2990,1701,-1231,3020,1110433,-1972523,-2982339,-7.806,-27.422,1.1806827149321335,-1.8004035294117746,-3.005074208144813,-7.799012669683302,13.112557466063421,-27.424971945701515,7.442055783836561,-3.225912452582081,-0.9479981807937659,6.953529768174457,-2.6503423050003363,-16.989112118103918,10.807760738123154,-0.38054038977126714,-16.75274119471858,8.095582677279886,0.4353138776141249,0.9805350251419006,8.166358184175344,6.906011738370517,3.0556429781868033,-7.799012669683293,-27.424971945701486
157,176298,3.17,1.2551,-1.8328,-3.0145,8.175,6.951,3.774,-7.736,13.069,-27.623,7.386,-0.933,-17.816,7.478837,-3.161867,-0.948637,2.055,-1.547,0.368,0,0,0,0,0,0,0,0,0,1.317704,-1.864352,-3.040497,1.317704,-1.864352,-3.040497,1.25514,-1.832835,-3.014494,0,0,0,1864,-1318,3040,1752,-1108,2986,1932,-1204,3000,1734,-1307,3029,1183765,-2004467,-2992014,-7.736,-27.623,1.255007782805437,-1.8327891402715033,-3.0145121266968493,-7.7310841628959714,13.080561990950299,-27.602675113122324,7.430074670437495,-3.245291003747295,-0.9453791995004979,7.168214076364249,-2.993197047779173,-17.43868038892851,11.114951323603952,-0.6809424910397255,-17.234453420378067,8.092159262774347,0.4391927275206237,0.977616157863867,8.162822130741805,6.888536519679727,3.0842331447108005,-7.731084162895968,-27.602675113122302
158,176299,3.18,1.3292,-1.8654,-3.024,8.175,6.928,3.777,-7.657,13.055,-27.777,8.445,-0.967,-18.06,7.469333,-3.182975,-0.949061,2.051,-1.531,0.368,0,0,0,0,0,0,0,0,0,1.391754,-1.896874,-3.050082,1.391754,-1.896874,-3.050082,1.329221,-1.865365,-3.023997,0,0,0,1897,-1392,3050,1784,-1182,2995,1964,-1278,3009,1766,-1381,3039,1257718,-2036989,-3001866,-7.657,-27.777,1.3292185520362065,-1.865346787330327,-3.0239430769230937,-7.660750226244386,13.047244343891476,-27.78479276018115,7.419416839698743,-3.263987777773462,-0.942993255135518,7.3225438936452285,-3.302493438648666,-17.68861695693478,11.315827239920768,-0.9758703302337178,-17.51841882067004,8.089658516602727,0.4449455333752357,0.9747036939384669,8.160306289220454,6.870313734365747,3.125636391879197,-7.6607502262443745,-27.784792760181176
159,176300,3.19,1.4035,-1.8981,-3.0332,8.169,6.893,3.792,-7.571,13.02,-27.943,9.259,-0.684,-17.396,7.455072,-3.202238,-0.947681,2.039,-1.514,0.369,0,0,0,0,0,0,0,0,0,1.465995,-1.929833,-3.059202,1.465995,-1.929833,-3.059202,1.403523,-1.898106,-3.033234,0,0,0,1930,-1466,3059,1817,-1257,3005,1997,-1352,3019,1799,-1456,3048,1331312,-2069474,-3011412,-7.571,-27.943,1.4033773755656185,-1.8980690497737664,-3.033361628959293,-7.587114932126739,13.01327601809962,-27.964516742081603,7.409844128810619,-3.2825272198449063,-0.9405007434771768,7.397208981709262,-3.50591672373022,-17.76997634371078,11.398595742926775,-1.1892477121633078,-17.62492851605474,8.088082291907895,0.451014362620789,0.9720223736153031,8.158757050603544,6.85291659696843,3.1689139189836464,-7.587114932126724,-27.964516742081628
160,176301,3.2,1.4776,-1.9312,-3.0426,8.169,6.884,3.845,-7.515,12.973,-28.142,9.902,-0.893,-17.369,7.447188,-3.22273,-0.942633,2.026,-1.503,0.369,0,0,0,0,0,0,0,0,0,1.539923,-1.963251,-3.068506,1.539923,-1.963251,-3.068506,1.477587,-1.931174,-3.042641,0,0,0,1963,-1540,3069,1849,-1331,3014,2030,-1425,3028,1833,-1530,3057,1404482,-2102146,-3020688,-7.515,-28.142,1.4774371040724064,-1.9309602714932232,-3.0427677828054467,-7.511411764705925,12.980123981900524,-28.139382805430024,7.4019733693957415,-3.300813089423424,-0.9380477336891202,7.4541324399582525,-3.5967341126032384,-17.692351334353596,11.428065079787443,-1.3121578784135324,-17.562513860241786,8.087945534031915,0.45739212818011754,0.9697627765820458,8.15870764050484,6.8372515567281855,3.213791538656619,-7.51141176470594,-28.139382805430046
161,176302,3.21,1.5514,-1.9641,-3.0522,8.166,6.847,3.883,-7.434,12.946,-28.334,10.086,-1.095,-17.948,7.434886,-3.243069,-0.943334,2.017,-1.487,0.37,0,0,0,0,0,0,0,0,0,1.613604,-1.996287,-3.078132,1.613604,-1.996287,-3.078132,1.55136,-1.964059,-3.052235,0,0,0,1996,-1614,3078,1881,-1405,3024,2063,-1498,3038,1866,-1604,3066,1477638,-2134828,-3030775,-7.434,-28.334,1.5514161085972935,-1.9640583710407349,-3.0521324886878,-7.435120361990992,12.943470588235366,-28.313225339366674,7.395788938006305,-3.3190755152043514,-0.9352696008015959,7.5596425803566465,-3.6088583489629222,-17.45984033819272,11.470465369469494,-1.3765588504003448,-17.340139389912675,8.089281761914327,0.4644283789902108,0.9677356945456846,8.160189061372845,6.821978166577647,3.262690667528175,-7.4351203619909825,-28.31322533936668
162,176303,3.22,1.6251,-1.9972,-3.0616,8.158,6.779,3.927,-7.355,12.906,-28.487,10.606,-1.0,-17.954,7.419836,-3.256255,-0.946164,2.003,-1.471,0.372,0,0,0,0,0,0,0,0,0,1.687337,-2.029474,-3.087434,1.687337,-2.029474,-3.087434,1.625082,-1.99719,-3.061631,0,0,0,2029,-1687,3087,1914,-1479,3033,2096,-1572,3048,1899,-1678,3076,1551137,-2167890,-3040388,-7.355,-28.487,1.625398371040733,-1.9973197285067985,-3.0615139366516004,-7.352000904977418,12.906757466063421,-28.47863438914043,7.391171118105012,-3.3377768107862087,-0.9319964099303397,7.788447108471784,-3.616435491356352,-17.08804428125432,11.605319449219808,-1.455282270115307,-16.982152456916968,8.092179783073329,0.4706573897184674,0.9663797513284246,8.163258040994103,6.810092625792072,3.3052544184487442,-7.352000904977444,-28.47863438914044
163,176304,3.23,1.6991,-2.0307,-3.0708,8.155,6.755,3.957,-7.27,12.868,-28.646,10.847,-1.246,-17.323,7.409566,-3.273475,-0.943327,1.991,-1.454,0.373,0,0,0,0,0,0,0,0,0,1.761285,-2.063201,-3.096602,1.761285,-2.063201,-3.096602,1.699104,-2.030737,-3.070846,0,0,0,2063,-1761,3097,1947,-1553,3043,2129,-1646,3057,1933,-1752,3085,1624553,-2201211,-3049907,-7.27,-28.646,1.699225339366525,-2.0308246153846268,-3.070784162895945,-7.281471493212711,12.8650027149322,-28.654572850678893,7.387678743729426,-3.3570289220534293,-0.9281856563447617,8.149650589283995,-3.6499239693557293,-16.617733595700727,11.849666626715056,-1.5671647531142698,-16.53254036133308,8.096191426313695,0.4782161066687825,0.9653821836485955,8.167555877782469,6.799789309645537,3.3566276691322154,-7.2814714932127345,-28.654572850678903
164,176305,3.24,1.7731,-2.0644,-3.0802,8.162,6.754,3.991,-7.195,12.831,-28.818,11.099,-1.387,-17.017,7.407691,-3.29529,-0.938669,1.983,-1.439,0.371,0,0,0,0,0,0,0,0,0,1.835206,-2.097138,-3.105921,1.835206,-2.097138,-3.105921,1.773128,-2.064446,-3.080206,0,0,0,2097,-1835,3106,1981,-1628,3052,2162,-1719,3066,1966,-1827,3094,1697902,-2234639,-3059402,-7.195,-28.818,1.7730931221719555,-2.0644850678733144,-3.0800429864253562,-7.199197285067914,12.830123981900524,-28.817289592760343,7.3847127815623725,-3.3768077899682982,-0.9238394477913303,8.63083534937745,-3.755812883106673,-16.091392559421607,12.20410871313066,-1.7599892200180631,-16.036620601848483,8.100848655222523,0.48373142176813944,0.965685258575618,8.172532841283456,6.798030206824253,3.393314953191823,-7.199197285067896,-28.817289592760346
165,176306,3.25,1.847,-2.0983,-3.0893,8.167,6.726,4.02,-7.106,12.786,-28.972,11.218,-1.499,-16.934,7.405147,-3.315772,-0.936367,1.971,-1.421,0.369,0,0,0,0,0,0,0,0,0,1.909022,-2.131136,-3.114942,1.909022,-2.131136,-3.114942,1.846967,-2.098334,-3.089311,0,0,0,2131,-1909,3115,2014,-1702,3061,2196,-1793,3076,2000,-1901,3103,1771300,-2268379,-3068901,-7.106,-28.972,1.8468925791855306,-2.098371764705894,-3.0892370135746776,-7.119337556561126,12.793375565610932,-28.98394932126713,7.381678500579988,-3.396812473316678,-0.9191606482984525,9.20995902804799,-3.9703137326401023,-15.524397649418418,12.647615682457149,-2.063429843434217,-15.514351018346858,8.105513106754596,0.48955853157986146,0.9661047989591066,8.177552736741292,6.797078847007871,3.4321294450940667,-7.119337556561106,-28.98394932126712
166,176307,3.26,1.9207,-2.1324,-3.0984,8.169,6.732,4.038,-7.022,12.746,-29.125,11.473,-1.742,-16.557,7.399315,-3.335377,-0.929362,1.96,-1.404,0.369,0,0,0,0,0,0,0,0,0,1.982732,-2.165321,-3.123947,1.982732,-2.165321,-3.123947,1.920742,-2.132365,-3.098356,0,0,0,2165,-1983,3124,2048,-1775,3071,2230,-1866,3085,2035,-1975,3112,1844578,-2302214,-3078158,-7.022,-29.125,1.9207077828054406,-2.132413303167433,-3.0984342081448135,-7.022349321267008,12.755256108597354,-29.13586877828071,7.3782168399749954,-3.416914839958494,-0.9143442741369383,9.812334304414522,-4.316536669469237,-14.945887251949863,13.112190545365173,-2.5020168314689397,-14.99542914127419,8.110048587034173,0.49336205446640485,0.9659824077196617,8.182262291864406,6.792460597646875,3.456833717385604,-7.022349321267029,-29.135868778280724
167,176308,3.271,1.9945,-2.1668,-3.1075,8.172,6.725,4.066,-6.935,12.699,-29.286,11.584,-1.895,-16.281,7.39353,-3.355194,-0.923375,1.947,-1.387,0.368,0,0,0,0,0,0,0,0,0,2.056399,-2.199944,-3.132973,2.056399,-2.199944,-3.132973,1.994486,-2.166784,-3.107461,0,0,0,2200,-2056,3133,2082,-1849,3080,2264,-1940,3094,2069,-2049,3121,1917669,-2336371,-3087538,-6.935,-29.286,1.9944961085972963,-2.166667782805442,-3.107551945701375,-6.9158932126697215,12.712629864253465,-29.277986425339535,7.37363557934296,-3.437073687358705,-0.909473369639457,10.342573464277713,-4.799526442514235,-14.42030934224642,13.515924601121398,-3.0707891631254425,-14.54238192581934,8.11386684613459,0.4954794730288103,0.9647714207905908,8.186031944682924,6.780862037475853,3.4700872877189273,-6.915893212669744,-29.27798642533952
168,176309,3.28,2.0681,-2.2013,-3.1165,8.175,6.702,4.073,-6.849,12.652,-29.444,11.735,-2.11,-16.24,7.387599,-3.377894,-0.919456,1.934,-1.37,0.367,0,0,0,0,0,0,0,0,0,2.129923,-2.234604,-3.141913,2.129923,-2.234604,-3.141913,2.068069,-2.201285,-3.116467,0,0,0,2235,-2130,3142,2116,-1923,3089,2299,-2013,3103,2104,-2123,3130,1990730,-2370664,-3096793,-6.849,-29.444,2.0682525791855317,-2.20115266968327,-3.116615746606352,-6.806149321267007,12.662437104072469,-29.416167420814645,7.367810170276144,-3.4572373162824412,-0.9045126190438122,10.719327025043768,-5.397299596715362,-14.02015360284205,13.79263723344728,-3.738138869248115,-14.222398958724504,8.116820814495787,0.4966529096433026,0.9621930144418468,8.188727596173285,6.760469422683445,3.477169105760069,-6.806149321267014,-29.416167420814645
169,176310,3.291,2.1416,-2.236,-3.1254,8.176,6.702,4.101,-6.764,12.618,-29.611,11.822,-2.217,-16.19,7.379822,-3.397439,-0.914193,1.925,-1.353,0.367,0,0,0,0,0,0,0,0,0,2.203357,-2.269466,-3.150856,2.203357,-2.269466,-3.150856,2.141608,-2.235954,-3.125406,0,0,0,2269,-2203,3151,2150,-1997,3098,2333,-2086,3113,2139,-2197,3138,2063642,-2405075,-3105994,-6.764,-29.611,2.141920000000012,-2.235838642533949,-3.1256371945701527,-6.695700452488725,12.605980090497807,-29.55431764705899,7.360929596729477,-3.4772108791306375,-0.899716982213862,10.889182187010345,-6.0278521233299855,-13.789787966004276,13.898735824836809,-4.417660117328192,-14.06840855807449,8.11897531234842,0.4976399403454639,0.9583136445268335,8.190468281730688,6.731692904753415,3.483346660059013,-6.6957004524887225,-29.55431764705901
170,176311,3.301,2.2159,-2.2705,-3.1348,8.181,6.689,4.066,-6.538,12.608,-29.664,12.65,-1.953,-15.559,7.378268,-3.414576,-0.912071,1.924,-1.308,0.365,0,0,0,0,0,0,0,0,0,2.277881,-2.303635,-3.160328,2.277881,-2.303635,-3.160328,2.215939,-2.270522,-3.134824,0,0,0,2304,-2278,3160,2185,-2071,3107,2368,-2161,3123,2173,-2271,3147,2138291,-2440010,-3117446,-6.538,-29.664,2.215468687782818,-2.2707098642534063,-3.13460805429866,-6.585767420814516,12.541314932126767,-29.691294117647224,7.3526324788762505,-3.497269159893537,-0.89468449319242,10.770728427813983,-6.629012903223806,-13.814533160404103,13.770465154132227,-5.038679924473166,-14.15621498503399,8.120111842292905,0.497820178907886,0.9531605461064756,8.191004595806755,6.694895745577751,3.4843813994300237,-6.585767420814534,-29.691294117647203
171,176312,3.311,2.2888,-2.3058,-3.1435,8.192,6.567,4.186,-6.482,12.489,-29.848,14.593,-2.147,-13.825,7.382642,-3.429725,-0.914628,1.891,-1.296,0.362,0,0,0,0,0,0,0,0,0,2.350501,-2.339648,-3.168432,2.350501,-2.339648,-3.168432,2.288761,-2.305769,-3.143452,0,0,0,2340,-2351,3168,2219,-2145,3117,2403,-2233,3131,2209,-2345,3156,2209677,-2474429,-3124551,-6.482,-29.848,2.2889229864253524,-2.305784343891416,-3.14351990950228,-6.479104072398226,12.47105520361998,-29.829489592760346,7.34369643459738,-3.51720365744628,-0.889492403597941,10.414050732487086,-7.076847183859504,-14.05793461972322,13.44981081226379,-5.482767242498944,-14.437129768022709,8.120743126776214,0.49798649497811937,0.9472782839622609,8.190958162970325,6.653438376374448,3.485566712864922,-6.479104072398229,-29.829489592760353
172,176313,3.321,2.3628,-2.3407,-3.1527,8.184,6.505,4.075,-6.276,12.398,-29.905,14.086,-4.025,-14.385,7.364724,-3.452281,-0.905631,1.862,-1.255,0.364,0,0,0,0,0,0,0,0,0,2.424788,-2.374194,-3.177695,2.424788,-2.374194,-3.177695,2.362802,-2.340743,-3.152747,0,0,0,2374,-2425,3178,2255,-2218,3126,2438,-2307,3141,2244,-2419,3164,2284148,-2509819,-3135873,-6.276,-29.905,2.3623083257918687,-2.341053936651597,-3.152397737556579,-6.378251583710442,12.397598190045318,-29.972753846154014,7.334664208035413,-3.53690115236257,-0.8843403526549465,9.922801263987129,-7.264872184051747,-14.489727218187454,13.033664343317195,-5.647751109789481,-14.871314703536601,8.12124012876549,0.4989737465619826,0.9410157473306817,8.190789135703184,6.609441514150735,3.492557526121097,-6.378251583710437,-29.972753846154035
173,176314,3.33,2.4356,-2.3766,-3.1612,8.193,6.428,4.169,-6.251,12.314,-30.09,15.071,-5.021,-13.155,7.366628,-3.469161,-0.906616,1.84,-1.25,0.361,0,0,0,0,0,0,0,0,0,2.4972,-2.410692,-3.186128,2.4972,-2.410692,-3.186128,2.435565,-2.376552,-3.161241,0,0,0,2411,-2497,3186,2289,-2292,3135,2473,-2379,3149,2280,-2492,3173,2355628,-2544855,-3142765,-6.251,-30.09,2.4356114932126833,-2.376512307692321,-3.161218099547529,-6.281067873303202,12.323727601810022,-30.11990588235311,7.325976164016326,-3.5562365995901524,-0.8793085021648399,9.452044872634492,-7.133581597894324,-14.995923906631972,12.65269969332521,-5.487922586133863,-15.342888731744877,8.121898347034747,0.5009338001496492,0.9347521159543493,8.190844214730205,6.565305401911511,3.5062703959093655,-6.281067873303186,-30.119905882353123
174,176315,3.34,2.5088,-2.4122,-3.17,8.185,6.422,4.109,-6.184,12.234,-30.258,13.114,-5.359,-14.519,7.346413,-3.49681,-0.893624,1.813,-1.237,0.363,0,0,0,0,0,0,0,0,0,2.570387,-2.446469,-3.194789,2.570387,-2.446469,-3.194789,2.508779,-2.412216,-3.169992,0,0,0,2446,-2570,3195,2324,-2365,3144,2509,-2452,3158,2316,-2566,3182,2428336,-2580342,-3152100,-6.184,-30.258,2.508841809954765,-2.41215493212671,-3.169990316742099,-6.186762895927636,12.25367058823536,-30.27030769230786,7.318247687832561,-3.575116306622455,-0.8743635986397447,9.166544443859532,-6.686637135575211,-15.466909111132601,12.44924551652033,-5.018804981651061,-15.74712239930192,8.123122261776087,0.5041015548676524,0.9292383287340339,8.19162484058997,6.525939094227016,3.528134306103037,-6.186762895927643,-30.27030769230788
175,176316,3.35,2.5818,-2.4481,-3.1786,8.186,6.391,4.148,-6.119,12.164,-30.432,12.382,-5.502,-15.227,7.338994,-3.516073,-0.888056,1.793,-1.224,0.363,0,0,0,0,0,0,0,0,0,2.643347,-2.48257,-3.203359,2.643347,-2.48257,-3.203359,2.581836,-2.448107,-3.178614,0,0,0,2483,-2643,3203,2360,-2438,3153,2544,-2525,3167,2352,-2639,3190,2500769,-2615951,-3160888,-6.119,-30.432,2.581997013574675,-2.4480000000000137,-3.178722352941194,-6.095587330316777,12.188316742081517,-30.426104977375736,7.3116315556504805,-3.593480848339664,-0.8697442295207041,9.156235322337995,-5.960668055906307,-15.836133014872068,12.499646599881023,-4.283272931874218,-16.024601291691933,8.125020210248069,0.5089229555136461,0.9244239536944319,8.193260378979321,6.490914047120746,3.561209979622843,-6.095587330316789,-30.426104977375758
176,176317,3.359,2.6549,-2.4841,-3.1873,8.186,6.373,4.18,-6.031,12.106,-30.602,11.949,-5.337,-15.823,7.330608,-3.535652,-0.881711,1.775,-1.206,0.363,0,0,0,0,0,0,0,0,0,2.716355,-2.518751,-3.211986,2.716355,-2.518751,-3.211986,2.654914,-2.484138,-3.187277,0,0,0,2519,-2716,3212,2395,-2512,3161,2580,-2597,3176,2388,-2712,3199,2573265,-2651750,-3170041,-6.031,-30.602,2.6550700452488836,-2.48404162895929,-3.1873937556561263,-6.006385520362024,12.12914027149328,-30.58664615384632,7.305829587185476,-3.6111757117821948,-0.8656187581580053,9.482597270876578,-5.024569400448486,-16.033404902356324,12.85146945204506,-3.3567141243219845,-16.115195963355628,8.127275927610034,0.5153195080819495,0.9202519295910147,8.19542749420891,6.460089864828906,3.6050741498945382,-6.0063855203620165,-30.586646153846345
177,176318,3.37,2.728,-2.5203,-3.196,8.189,6.368,4.226,-5.947,12.076,-30.769,12.027,-4.831,-16.118,7.325142,-3.553543,-0.878193,1.767,-1.189,0.362,0,0,0,0,0,0,0,0,0,2.789381,-2.555031,-3.220778,2.789381,-2.555031,-3.220778,2.728048,-2.520269,-3.196007,0,0,0,2555,-2789,3221,2431,-2585,3170,2616,-2670,3185,2424,-2786,3207,2645896,-2687660,-3179013,-5.947,-30.769,2.7280625339366664,-2.520263710407254,-3.1959956561086145,-5.918958371040757,12.082373755656175,-30.753866968325966,7.300427030389873,-3.6282264525835966,-0.861944316884423,10.140059557527664,-3.9756575215072854,-16.00254861119906,13.48967705376588,-2.3408088235364657,-15.97460770919446,8.129421653588732,0.5232546167231705,0.9175610099194158,8.197756401765291,6.439672947605536,3.659620316859116,-5.9189583710407305,-30.75386696832595
178,176319,3.38,2.8011,-2.5566,-3.2046,8.193,6.358,4.284,-5.836,12.052,-30.929,12.155,-3.888,-16.181,7.321667,-3.570102,-0.876028,1.761,-1.167,0.361,0,0,0,0,0,0,0,0,0,2.862374,-2.591493,-3.229364,2.862374,-2.591493,-3.229364,2.801107,-2.556605,-3.204606,0,0,0,2591,-2862,3229,2467,-2658,3179,2652,-2743,3194,2461,-2859,3216,2718397,-2723781,-3188214,-5.836,-30.929,2.801061176470604,-2.5566183710407384,-3.204613212669701,-5.813046153846186,12.053612669683325,-30.91284072398207,7.295295413153115,-3.6447950538455003,-0.8586564588862995,11.05477376486433,-2.9120687780855654,-15.741796670093166,14.34208388529448,-1.3378720473773107,-15.610509201426485,8.131484069955604,0.5306593992370293,0.9168012249971516,8.200192501648766,6.432767031113543,3.710376953471433,-5.813046153846187,-30.91284072398207
179,176320,3.39,2.874,-2.5931,-3.2132,8.195,6.372,4.318,-5.704,12.041,-31.074,12.858,-3.021,-15.989,7.316771,-3.587204,-0.871582,1.759,-1.141,0.36,0,0,0,0,0,0,0,0,0,2.935248,-2.628037,-3.237934,2.935248,-2.628037,-3.237934,2.874032,-2.593075,-3.213154,0,0,0,2628,-2935,3238,2503,-2732,3187,2689,-2816,3203,2497,-2932,3224,2790893,-2760098,-3197383,-5.704,-31.074,2.8739586425339527,-2.5931622624434536,-3.213167511312235,-5.702150226244375,12.03103257918559,-31.073257013574832,7.290451439391586,-3.660827210533838,-0.8559094756671257,12.157438496843692,-1.9201212004312822,-15.253628397795396,15.336926845644077,-0.4283533889931538,-15.0355382988557,8.133553264768686,0.5389353294381247,0.9163946125456374,8.202738511378294,6.428315823488754,3.767153971236458,-5.702150226244385,-31.073257013574846
180,176321,3.4,2.947,-2.6298,-3.2218,8.197,6.379,4.349,-5.567,12.03,-31.216,13.751,-2.184,-15.514,7.310733,-3.604017,-0.867902,1.756,-1.113,0.36,0,0,0,0,0,0,0,0,0,3.008135,-2.664867,-3.246559,3.008135,-2.664867,-3.246559,2.946984,-2.629781,-3.221798,0,0,0,2665,-3008,3247,2540,-2805,3196,2725,-2888,3211,2534,-3006,3232,2863339,-2796595,-3206504,-5.567,-31.216,2.9468817194570303,-2.6298190950226394,-3.2217348416289773,-5.567891402714963,12.017381900452555,-31.219667873303344,7.285133355140444,-3.676753348545217,-0.8532364697822441,13.255286508191148,-1.0794200677525723,-14.647909124240734,16.305104570800832,0.31574173462512006,-14.36402820718052,8.135232776001807,0.5453591723594692,0.9166606323902696,8.20485805249456,6.428849883003095,3.8111363370061415,-5.567891402714963,-31.219667873303365
