,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
403,220547,6.038,3.377,-8.7624,-2.4188,8.13,11.535,-6.924,-45.719,9.752,168.188,77.027,26.55,-53.064,-8.027824,1.197591,0.462585,1.435,-7.0,0.385,0,0,0,0,0,0,0,0,0,3.308141,-8.741789,-2.439065,3.308141,-8.741789,-2.439065,3.377045,-8.762394,-2.418783,0,0,0,8742,-3308,2439,8798,-3543,2401,8680,-3387,2343,8845,-3368,2495,3377037,-8622494,-2294341,-45.719,-191.812,3.3769809049773944,-8.762413031674257,-2.4188842533936787,-45.71709683257944,9.750411764705937,-191.8304434389151,-8.004510943782758,1.5917402116781734,0.4520922034397561,105.81618255149117,-29.53327431339963,-53.72542016373359,114.91493632895916,17.286314621016817,-58.11222823090209,7.966367225991038,-1.2503787656572531,1.3355769817092324,8.173751874813808,9.51724012101858,-8.799365153254705,-45.71709683257944,168.1695565610849
404,220548,6.049,3.2969,-8.7459,-2.4144,8.14,11.329,-6.574,-44.632,9.443,167.63,85.882,24.214,-54.487,-8.022887,1.295934,0.460123,1.345,-7.0,0.382,0,0,0,0,0,0,0,0,0,3.228081,-8.72472,-2.434325,3.228081,-8.72472,-2.434325,3.296918,-8.745891,-2.414403,0,0,0,8725,-3228,2434,8783,-3462,2398,8662,-3308,2340,8830,-3285,2488,3300302,-8603526,-2292837,-44.632,-192.37,3.296944796380109,-8.746114208144846,-2.4143841628959413,-44.62026244343916,9.453821719457066,-192.36601900452598,-7.996960793548997,1.6794157970107033,0.44983637874069604,112.71426105972489,-29.37695915907475,-54.82829159141792,121.71995284291864,17.07873830042729,-59.130038912883606,7.986220045632044,-1.203037692175386,1.3218024869085643,8.183774930950108,9.397851554179736,-8.453273183154764,-44.620262443439174,167.63398099547402
405,220549,6.059,3.217,-8.7289,-2.41,8.151,11.14,-6.192,-43.472,9.15,167.076,93.228,22.27,-56.047,-8.018999,1.389659,0.454634,1.26,-7.0,0.379,0,0,0,0,0,0,0,0,0,3.148233,-8.707276,-2.429694,3.148233,-8.707276,-2.429694,3.216991,-8.72891,-2.409997,0,0,0,8707,-3148,2430,8768,-3382,2394,8643,-3230,2338,8814,-3204,2482,3223458,-8583977,-2291632,-43.472,-192.924,3.216991674208163,-8.72884733031679,-2.4099025339366653,-43.465318552036436,9.163948416289642,-192.9201583710418,-7.988974402090247,1.7655800477827768,0.4466972422608029,118.60494548583313,-28.75822959724966,-56.1967789825826,127.55484626842733,17.29275411533582,-60.04975993851783,8.005921656946581,-1.1522443282212287,1.3107535083077024,8.193932104223542,9.29814295749212,-8.083820574717464,-43.46531855203642,167.0798416289582
406,220550,6.069,3.1371,-8.7109,-2.4055,8.159,11.009,-5.789,-42.233,8.871,166.526,98.694,20.727,-56.978,-8.011794,1.474854,0.4519,1.178,-7.0,0.376,0,0,0,0,0,0,0,0,0,3.068459,-8.688879,-2.424949,3.068459,-8.688879,-2.424949,3.137138,-8.710947,-2.405458,0,0,0,8689,-3068,2425,8752,-3302,2391,8624,-3152,2336,8798,-3122,2475,3146724,-8563391,-2290598,-42.233,-193.474,3.1371314932126872,-8.71073547511317,-2.4054885972850815,-42.2573493212672,8.88268778280548,-193.49156289592867,-7.98051381093108,1.8497413005423518,0.44263337577751516,123.68892734403647,-27.735408889703734,-57.65445354210007,132.59145887036195,17.777564095895606,-60.81111795351519,8.025238441427316,-1.0979343018414187,1.3023655776406557,8.204027539614065,9.217812910324671,-7.690894475180317,-42.25734932126721,166.50843710407133
407,220551,6.079,3.0574,-8.6919,-2.4011,8.168,10.898,-5.397,-40.982,8.603,165.931,102.762,19.646,-57.678,-8.004087,1.564293,0.451206,1.1,-7.0,0.374,0,0,0,0,0,0,0,0,0,2.988915,-8.669103,-2.420377,2.988915,-8.669103,-2.420377,3.057432,-8.691858,-2.401106,0,0,0,8669,-2989,2420,8735,-3222,2387,8604,-3075,2333,8780,-3040,2469,3070480,-8542173,-2289386,-40.982,-194.069,3.057419909502279,-8.691844977375615,-2.401041085972864,-40.99942081447986,8.617426244343939,-194.07980723982007,-7.971603463278862,1.9316295066195739,0.4375377464440513,128.12776578361624,-26.359109130599823,-59.046788534688744,136.9751040613492,18.406765438858795,-61.353414427375725,8.043879846415646,-1.0404994228786326,1.297093509961293,8.213957243994289,9.160219458405845,-7.277469825883632,-40.99942081447989,165.92019276017993
408,220552,6.089,2.9777,-8.6721,-2.3967,8.178,10.764,-5.014,-39.693,8.355,165.333,105.788,19.341,-58.734,-7.995708,1.656776,0.447169,1.027,-7.0,0.371,0,0,0,0,0,0,0,0,0,2.909309,-8.648818,-2.415847,2.909309,-8.648818,-2.415847,2.977697,-8.672094,-2.396744,0,0,0,8649,-2909,2416,8717,-3141,2383,8583,-2997,2331,8762,-2959,2463,2993933,-8520155,-2288539,-39.693,-194.667,2.977746696832596,-8.67214479638014,-2.3966936651583843,-39.69624796380113,8.361527601810002,-194.67737828054408,-7.9624366931017025,2.011432719972829,0.43114399039579077,131.98150767326388,-24.674593080299875,-60.28813686463809,140.74853190792,19.112108319085426,-61.65518300967254,8.062263197973799,-0.9800530232900542,1.2928855391028937,8.223876508015186,9.110532999748617,-6.8442992055920024,-39.69624796380111,165.32262171945592
409,220553,6.099,2.8981,-8.6517,-2.3925,8.189,10.666,-4.606,-38.357,8.12,164.74,108.041,19.12,-59.364,-7.988889,1.742278,0.44389,0.959,-7.0,0.367,0,0,0,0,0,0,0,0,0,2.829865,-8.627997,-2.411385,2.829865,-8.627997,-2.411385,2.898138,-8.651749,-2.392456,0,0,0,8628,-2830,2411,8699,-3061,2380,8561,-2919,2329,8742,-2877,2456,2917561,-8497561,-2288022,-38.357,-195.26,2.8981738461538624,-8.651597194570183,-2.3924334841629094,-38.362257013574876,8.12241538461543,-195.28915565610967,-7.953025566602134,2.089145780190119,0.42321328576292894,135.24658317281424,-22.716618950012773,-61.30490105865562,143.90826316535208,19.853911916397262,-61.68576133642546,8.08015584804949,-0.9167913614016285,1.2902830348612024,8.233726692036823,9.072701538298764,-6.39290418311033,-38.36225701357489,164.71084434389033
410,220554,6.109,2.8186,-8.6305,-2.3883,8.198,10.605,-4.182,-36.972,7.923,164.14,109.717,18.962,-59.597,-7.98025,1.822926,0.438877,0.902,-7.0,0.364,0,0,0,0,0,0,0,0,0,2.750504,-8.606234,-2.407245,2.750504,-8.606234,-2.407245,2.81861,-8.630487,-2.38835,0,0,0,8606,-2751,2407,8679,-2981,2376,8539,-2842,2327,8722,-2796,2449,2841192,-8474056,-2287965,-36.972,-195.86,2.8186965610859884,-8.630323891402762,-2.3882504072398327,-37.0001556561088,7.902238009049817,-195.9086959276029,-7.943538630724788,2.1648522094261686,0.41341712569315314,137.92199326011945,-20.52977954433516,-62.017947375453105,146.44842134623184,20.57326946014619,-61.414479177275794,8.097681242804665,-0.8513988559343793,1.2884033779581272,8.24362206716749,9.040420687357162,-5.928062044703198,-37.0001556561088,164.0913040723971
411,220555,6.119,2.7395,-8.6078,-2.3841,8.207,10.553,-3.71,-35.626,7.725,163.437,110.964,19.523,-60.081,-7.970595,1.90933,0.432387,0.844,-7.0,0.361,0,0,0,0,0,0,0,0,0,2.671701,-8.582578,-2.402815,2.671701,-8.582578,-2.402815,2.739494,-8.607847,-2.384127,0,0,0,8583,-2672,2403,8660,-2901,2372,8515,-2765,2325,8700,-2714,2443,2766251,-8450021,-2287006,-35.626,-196.563,2.7392765610859877,-8.608354298642583,-2.384175203619923,-35.605494117647254,7.707140271493255,-196.52566334841737,-7.934120443873148,2.2385274578757333,0.40187977834132393,140.0244487996313,-18.16526236116144,-62.37176781471706,148.38910674327903,21.21569421253701,-60.82878425177262,8.114758397706984,-0.7854211127831139,1.2870856910973836,8.253652509876407,9.012633511153748,-5.460553543338059,-35.605494117647254,163.47433665158263
412,220556,6.129,2.6601,-8.5856,-2.3802,8.216,10.463,-3.333,-34.21,7.545,162.817,111.892,20.483,-61.696,-7.957575,1.997676,0.428211,0.792,-6.842,0.359,0,0,0,0,0,0,0,0,0,2.592308,-8.560112,-2.398744,2.592308,-8.560112,-2.398744,2.660053,-8.585582,-2.380153,0,0,0,8560,-2592,2399,8639,-2821,2369,8492,-2687,2324,8679,-2633,2436,2689463,-8425587,-2287448,-34.21,-197.183,2.659983800904992,-8.585603529411813,-2.3802095022624568,-34.19407330316761,7.5407972850679155,-197.14826153846263,-7.924469804675596,2.310522430061125,0.3882477861972857,141.5423511090255,-15.629611192467939,-62.353137286859265,149.72508515223683,21.811413201366488,-59.91246609244994,8.13110517968647,-0.718576013184543,1.2865648054682624,8.263562907639654,8.991230298716447,-4.988579040988846,-34.19407330316761,162.85173846153737
413,220557,6.139,2.581,-8.5624,-2.3761,8.225,10.458,-2.822,-32.778,7.396,162.205,112.583,20.318,-61.382,-7.951366,2.061858,0.42076,0.748,-6.556,0.356,0,0,0,0,0,0,0,0,0,2.513468,-8.536502,-2.394674,2.513468,-8.536502,-2.394674,2.581044,-8.562437,-2.37611,0,0,0,8537,-2513,2395,8618,-2742,2365,8468,-2610,2322,8657,-2552,2430,2613470,-8400696,-2287534,-32.778,-197.795,2.580799909502277,-8.56214696832584,-2.376398733031688,-32.77209140271512,7.400595475113164,-197.7716153846165,-7.9143898318039,2.3807704368208054,0.3720566960666871,142.49676095356043,-12.966882076263277,-61.93415428440835,150.47424562334442,22.342661364553745,-58.6612710329128,8.146629531165862,-0.6509995353467934,1.285568883647823,8.273092557664816,8.96754151789345,-4.5132005797722154,-32.77209140271509,162.2283846153835
414,220558,6.149,2.5014,-8.538,-2.373,8.235,10.34,-2.376,-31.339,7.218,161.633,113.097,19.932,-60.714,-7.942561,2.13501,0.410527,0.696,-6.268,0.353,0,0,0,0,0,0,0,0,0,2.433869,-8.511691,-2.391283,2.433869,-8.511691,-2.391283,2.501394,-8.537961,-2.373009,0,0,0,8512,-2434,2391,8595,-2662,2363,8442,-2532,2322,8634,-2471,2424,2536724,-8374671,-2288477,-31.339,-198.367,2.5017142081448105,-8.53799176470593,-2.3727552036199224,-31.343112217194744,7.2862796380090895,-198.3895927601821,-7.904088091592794,2.44803775345852,0.3543031407713437,143.07805596234024,-10.171632360064036,-61.060324262162936,150.82215862108768,22.81751486261492,-57.019428209812084,8.16101244492369,-0.582920420251164,1.2849543863626287,8.282090805924414,8.947783584585041,-4.035999790758542,-31.343112217194744,161.6104072398179
415,220559,6.16,2.4227,-8.513,-2.3694,8.255,10.258,-1.949,-29.918,7.177,160.994,113.479,19.379,-59.909,-7.942326,2.21796,0.388051,0.689,-5.984,0.347,0,0,0,0,0,0,0,0,0,2.35557,-8.486033,-2.388169,2.35557,-8.486033,-2.388169,2.422677,-8.513019,-2.369407,0,0,0,8486,-2356,2388,8572,-2582,2358,8417,-2455,2321,8609,-2390,2418,2461055,-8348351,-2288975,-29.918,-199.006,2.4227298642534074,-8.513175565610908,-2.3693039819004658,-29.912669683258088,7.199005429864293,-198.99883438914136,-7.892800556800872,2.5141706845634513,0.3349075588815493,143.23413744648664,-7.231428250768193,-59.94103994941307,150.74570952202902,23.38762151152345,-55.152672371797166,8.174075359360382,-0.5165493880586366,1.2834277084215122,8.290326768804134,8.923271624170367,-3.5722697038665663,-29.91266968325806,161.00116561085864
416,220560,6.169,2.3437,-8.4881,-2.366,8.258,10.238,-1.592,-28.441,7.136,160.438,113.764,21.256,-58.734,-7.925752,2.288791,0.379493,0.676,-5.688,0.346,0,0,0,0,0,0,0,0,0,2.276658,-8.460956,-2.384769,2.276658,-8.460956,-2.384769,2.343727,-8.488053,-2.366028,0,0,0,8461,-2277,2385,8549,-2503,2355,8391,-2377,2320,8585,-2310,2412,2384442,-8321695,-2290367,-28.441,-199.562,2.3438429864253525,-8.487707873303215,-2.366046968325805,-28.482832579185676,7.137929411764745,-199.59302986425448,-7.8815695028214865,2.577758292917739,0.31467147892919467,142.97999417151016,-4.254619424015937,-58.57711214794895,150.25869044268165,23.979015725972136,-53.11692046271337,8.186284455627877,-0.4516119756527385,1.2821026554671127,8.298372960054483,8.901125278015519,-3.119677801227956,-28.482832579185697,160.40697013574552
417,220561,6.179,2.2649,-8.462,-2.363,8.266,10.253,-1.167,-26.974,7.135,159.885,113.976,21.743,-56.52,-7.917019,2.348732,0.366609,0.677,-5.395,0.343,0,0,0,0,0,0,0,0,0,2.198052,-8.434535,-2.381908,2.198052,-8.434535,-2.381908,2.264913,-8.462028,-2.362998,0,0,0,8435,-2198,2382,8524,-2423,2352,8364,-2300,2320,8560,-2230,2406,2308268,-8294441,-2291637,-26.974,-200.115,2.2650699547511435,-8.461648597285116,-2.3629946606334973,-27.05468144796395,7.103396380090537,-200.1663782805441,-7.8708775914318645,2.6377934253293915,0.2939458552148855,142.45260709868597,-1.3537130987291253,-56.86854178562808,149.48498803594882,24.46201143250308,-50.87257806526723,8.197691996726322,-0.38798003690965155,1.2815575670183739,8.306327249742406,8.885217962908376,-2.6772012578964817,-27.054681447963958,159.8336217194559
418,220562,6.189,2.1867,-8.4347,-2.36,8.274,10.231,-0.777,-25.631,7.143,159.256,114.133,22.714,-55.037,-7.903908,2.422012,0.350326,0.68,-5.126,0.341,0,0,0,0,0,0,0,0,0,2.120228,-8.406376,-2.378936,2.120228,-8.406376,-2.378936,2.186724,-8.434699,-2.359968,0,0,0,8406,-2120,2379,8499,-2344,2348,8337,-2224,2318,8533,-2150,2402,2233336,-8266761,-2291546,-25.631,-200.744,2.1864074208144917,-8.435009411764753,-2.3602269683258053,-25.630058823529552,7.103155656108637,-200.7136868778292,-7.861083340564498,2.6940318182074527,0.2724390773635559,141.87630249798883,1.38065947959414,-54.682435115283994,148.63812084769282,24.71664317970358,-48.32639334016823,8.208379141954074,-0.3262820204351049,1.282463910121302,8.314364784858162,8.880009583838245,-2.249045461959179,-25.630058823529566,159.2863131221708
419,220563,6.199,2.1079,-8.4076,-2.3576,8.28,10.118,-0.496,-24.232,7.126,158.727,114.25,23.509,-54.8,-7.886465,2.500082,0.334206,0.675,-4.846,0.339,0,0,0,0,0,0,0,0,0,2.041351,-8.379238,-2.376429,2.041351,-8.379238,-2.376429,2.10786,-8.4076,-2.357566,0,0,0,8379,-2041,2376,8473,-2265,2346,8309,-2146,2319,8506,-2070,2396,2156531,-8238408,-2293826,-24.232,-201.273,2.1078533031674325,-8.407762352941223,-2.3576686877828186,-24.211735746606468,7.131222624434429,-201.24239276018213,-7.852245881626084,2.7462465241385683,0.2497544792252846,141.49982922232667,3.866526152132371,-51.901423941353386,147.94298707370254,24.64704317827622,-45.384103065893626,8.218420587528461,-0.26467590936420865,1.2843373257211739,8.322380227840474,8.882082231489756,-1.8224798242356512,-24.21173574660645,158.75760723981787
420,220564,6.209,2.0294,-8.3799,-2.3553,8.294,10.039,-0.095,-22.827,7.161,158.233,114.338,22.746,-52.905,-7.883671,2.557628,0.309378,0.688,-4.565,0.335,0,0,0,0,0,0,0,0,0,1.963079,-8.35133,-2.374394,1.963079,-8.35133,-2.374394,2.029431,-8.379897,-2.355287,0,0,0,8351,-1963,2374,8447,-2186,2344,8281,-2069,2319,8479,-1990,2391,2080188,-8209727,-2295929,-22.827,-201.767,2.029399366515848,-8.380075837104119,-2.355248235294131,-22.79077285067886,7.190571945701397,-201.7476371040735,-7.843624067633838,2.794714651846782,0.22587741623317115,141.4528195104866,6.051622342946574,-48.47941276324937,147.52098657874515,24.21078219190139,-41.99870199112312,8.22713412248641,-0.20408295810659824,1.2870522070243682,8.329699220666738,8.891281144998711,-1.4039237232796549,-22.790772850678877,158.2523628959265
421,220565,6.219,1.951,-8.3519,-2.3532,8.301,9.983,0.236,-21.397,7.234,157.786,114.403,22.664,-50.238,-7.873527,2.613879,0.287428,0.711,-4.279,0.333,0,0,0,0,0,0,0,0,0,1.884713,-8.323244,-2.372516,1.884713,-8.323244,-2.372516,1.950957,-8.351907,-2.35318,0,0,0,8323,-1885,2373,8420,-2107,2341,8252,-1992,2320,8452,-1910,2387,2003628,-8180755,-2298496,-21.397,-202.214,1.9511282352941284,-8.351736651583757,-2.353076561085986,-21.39366063348428,7.272852488687823,-202.24010135746718,-7.834743217734219,2.84004888890623,0.20052698549738635,141.75958100299397,7.932423552009645,-44.44466822181562,147.38603695076267,23.46766328410769,-38.15578134709479,8.234432352544427,-0.14367416828284335,1.2894850196339553,8.33602363547048,8.900049747148447,-0.9875609091690328,-21.393660633484274,157.75989864253282
422,220566,6.229,1.8728,-8.3232,-2.3513,8.309,9.943,0.56,-19.97,7.324,157.365,114.451,22.723,-47.103,-7.864845,2.66605,0.26662,0.739,-3.994,0.33,0,0,0,0,0,0,0,0,0,1.806673,-8.29434,-2.370764,1.806673,-8.29434,-2.370764,1.872796,-8.323165,-2.351258,0,0,0,8294,-1807,2371,8392,-2028,2339,8223,-1915,2321,8423,-1831,2382,1927473,-8151282,-2301017,-19.97,-202.635,1.872726244343902,-8.323223076923123,-2.3511532126696966,-19.987356561086084,7.355330316742123,-202.6673348416301,-7.825194382154038,2.882823133650721,0.17343648066413353,142.3509703682695,9.52585355552288,-39.88302614714823,147.45689180885665,22.4724424699708,-33.91631696236757,8.2409794019024,-0.08927786575959007,1.2855755564484797,8.34112801431749,8.866559096078918,-0.61326748329727,-19.987356561086074,157.3326651583699
423,220567,6.239,1.7947,-8.2942,-2.3497,8.314,9.916,0.816,-18.558,7.458,156.97,114.487,22.886,-44.103,-7.852208,2.720811,0.245304,0.78,-3.712,0.329,0,0,0,0,0,0,0,0,0,1.728682,-8.265248,-2.369516,1.728682,-8.265248,-2.369516,1.79466,-8.294188,-2.349691,0,0,0,8265,-1729,2370,8364,-1949,2336,8194,-1838,2322,8394,-1752,2378,1851096,-8121662,-2303786,-18.558,-203.03,1.794485882352951,-8.29421502262448,-2.3495570135746737,-18.568377375565714,7.4520941176471,-203.040404524888,-7.814782468194804,2.923242338084675,0.14466569374394833,143.09199770197048,10.87180871246291,-34.90510153343894,147.61909109194087,21.32703440513966,-29.346641488602092,8.246321984728448,-0.04061989202914998,1.2781325063849442,8.34488459808295,8.810411366806289,-0.27889631557595274,-18.568377375565717,156.959595475112
424,220568,6.25,1.7165,-8.2647,-2.3486,8.32,9.881,1.076,-17.151,7.618,156.62,114.514,23.496,-40.937,-7.842635,2.769361,0.219805,0.828,-3.43,0.327,0,0,0,0,0,0,0,0,0,1.650584,-8.235751,-2.36867,1.650584,-8.235751,-2.36867,1.716475,-8.264697,-2.348566,0,0,0,8236,-1651,2369,8336,-1871,2334,8164,-1760,2323,8365,-1673,2374,1774436,-8091554,-2307102,-17.151,-203.38,1.716353936651593,-8.264823167420861,-2.3482966515837234,-17.130112217194664,7.56166153846158,-203.35517828054412,-7.803288349767765,2.9615502762500245,0.11426160362818472,143.78724549258231,12.020649774470712,-29.65720072632834,147.689928659759,20.146739293905483,-24.55450133564625,8.250428396825201,0.0014041388111808717,1.2671125126428755,8.347163878973602,8.731344275626105,0.009638151266355192,-17.130112217194664,156.64482171945588
425,220569,6.259,1.6383,-8.2351,-2.3469,8.329,9.797,1.324,-15.703,7.735,156.317,114.534,23.628,-37.575,-7.836199,2.815992,0.195562,0.865,-3.141,0.324,0,0,0,0,0,0,0,0,0,1.572407,-8.206211,-2.367004,1.572407,-8.206211,-2.367004,1.638333,-8.235104,-2.346937,0,0,0,8206,-1572,2367,8307,-1792,2333,8134,-1683,2324,8336,-1594,2369,1697898,-8061394,-2310411,-15.703,-203.683,1.638350407239828,-8.23508434389145,-2.347338280542999,-15.67455837104081,7.6856524886878255,-203.61212217194685,-7.790592016947595,2.9978454229083216,0.08265413366491359,144.17809070335105,13.076557083946659,-24.333589611426277,147.43241698769026,19.10548258654654,-19.685269216275763,8.253147229672425,0.03627026632456417,1.2535861091775768,8.347887928092462,8.636747966957328,0.24894197652782818,-15.674558371040803,156.38787782805315
426,220570,6.269,1.5606,-8.2048,-2.3459,8.335,9.816,1.53,-14.295,7.882,156.052,114.548,22.629,-34.284,-7.828075,2.856948,0.18319,0.91,-2.859,0.322,0,0,0,0,0,0,0,0,0,1.494711,-8.176003,-2.366267,1.494711,-8.176003,-2.366267,1.56058,-8.204841,-2.345937,0,0,0,8176,-1495,2366,8277,-1714,2331,8104,-1606,2326,8306,-1515,2366,1621360,-8030729,-2313557,-14.295,-203.948,1.5605771040724068,-8.204894208144843,-2.346644343891416,-14.22904434389148,7.824980995475157,-203.82829502262555,-7.776406692150541,3.0318766918493925,0.05057640771821115,143.97957751093702,14.10323258069135,-19.159057670560827,146.58803581701602,18.335980785791918,-14.931792053784658,8.253888838013006,0.06554899981857365,1.2394989583166711,8.346696070261636,8.540375984828703,0.4499648262118106,-14.229044343891474,156.17170497737445
427,220571,6.279,1.4828,-8.1738,-2.3464,8.339,9.597,1.605,-12.963,7.953,155.897,114.559,21.467,-30.548,-7.815051,2.905449,0.152236,0.931,-2.593,0.321,0,0,0,0,0,0,0,0,0,1.416671,-8.145264,-2.366563,1.416671,-8.145264,-2.366563,1.482751,-8.17377,-2.346449,0,0,0,8145,-1417,2367,8246,-1637,2332,8072,-1528,2329,8275,-1437,2364,1543849,-7999157,-2317557,-12.963,-204.103,1.4829063348416371,-8.174374479638054,-2.346302081447977,-12.794786425339437,7.975469683257963,-203.9999656108609,-7.761796957550124,3.0636104830879543,0.018496910420582324,142.91935035796507,15.216750237435017,-14.410056242049535,144.91873298073628,17.999291381739365,-10.546430086551231,8.253633248138504,0.08913355909679496,1.2252088605136804,8.344551715821279,8.443599652712283,0.6120249527789487,-12.794786425339453,156.0000343891391
428,220572,6.289,1.4042,-8.1455,-2.346,8.347,9.254,1.554,-11.306,8.046,156.051,114.568,18.353,-24.238,-7.811361,2.938801,0.106109,0.96,-2.261,0.318,0,0,0,0,0,0,0,0,0,1.337487,-8.11869,-2.366271,1.337487,-8.11869,-2.366271,1.404215,-8.14555,-2.346035,0,0,0,8119,-1337,2366,8215,-1559,2331,8043,-1449,2333,8248,-1360,2359,1463601,-7969172,-2325498,-11.306,-203.949,1.4053531221719535,-8.14356389140276,-2.346272850678746,-11.37684524886884,8.13363167420819,-204.1257638009061,-7.747865812290726,3.092737758333607,-0.012782465203239113,140.360257603134,16.351065630511947,-10.382345992768535,141.82917615832454,18.057215205978803,-6.850526465174093,8.25318444634825,0.10738483462134293,1.2116228251197463,8.342338693586019,8.351746142776635,0.7375471026044891,-11.376845248868847,155.8742361990939
